video_title,comment_text,author,like_count,published_at,source
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,How do you edit your reels like this?,@sakshilokhande7863,0,2025-08-24T10:58:49Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Hinglish romantic book  plz suggest,@sulochandasmohanta9453,0,2025-08-20T19:56:35Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Ramayana and Mahabharata non-fiction?,@adityaghosh9955,0,2025-08-17T14:16:26Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Do you read atomic habits di pls btiye
I am a neet aspirant do I read atomic habits or not pls pls btiye",@fkhan78,0,2025-08-14T17:40:13Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Such a boring recommendations to someone who wants to get into reading,@xadzen,610,2025-08-12T05:29:21Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,P-3 please 🥺🙏🏻😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭🥺😭,@yogita_1055,1,2025-08-06T13:28:38Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Part 2 waiting!!!!,@sangeetas2865,1,2025-08-04T17:24:58Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"My favoutie : The room on the roof❤
Perfect one ❤",@SakshiBharti-p2c,1,2025-07-28T08:23:31Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Currently I am reading silent patient...just started it,@SakshiSingh-me2qm,0,2025-07-28T06:14:58Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Hi do you promote books? I want to promote my book. Please reply. Thanks.,@anupaswami7584,0,2025-07-25T07:23:39Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Atomic habits is one of my favourite books,@bookswithsakshi3787,1,2025-07-23T13:58:28Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Love recommendations ❤,@PrivacyLawyer1,1,2025-07-20T08:07:47Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,try the mother i never knew by sudha murthy.......all books of sudha murthy are very nice,@TrishaAghi,38,2025-07-19T08:46:05Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Yes di from your recommendation I got the vegetarian and Atomic habits book it's really amazing and even from my recommendation please go for IKIGAI and The psychology of money 😊😊,@pinkynanda8234,2,2025-07-15T05:15:02Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"I am reading books from 8 years so if you are finding an inspiration then must read ""wings of fire"" this book is sufficient to change your life 😊",@LaxmiKochar-d3n,11,2025-07-13T19:28:50Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Can we be strangers again,@chillwarmstrong,0,2025-07-12T06:31:36Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Please read the shadows of thought it has nice poems,@suparnasarkar2370,1,2025-07-11T11:46:14Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,omg I’m myself such a huge fan of mahagatha its an extremely engaging book!!!,@Nipunaaaaaaa,3,2025-07-11T03:18:58Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Where do you get the time to read books??,@mahimasaini5542,0,2025-07-08T16:39:55Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,"Mam , hindi translation me , konsi book sabse Bdiya h",@TARUNSoni-w7q,0,2025-07-07T17:17:50Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,Woww i was just finding some good books to reat...❤❤,@TrailsThoughts1,1,2025-07-05T18:52:17Z,youtube
read RECOMMENDATIONS!✨📚 #minivlog #bookrecommendations,I am not a reader but I like to read history...I currently started reading mahagatha and its really good book,@riyavora9704,2,2025-07-04T17:38:58Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Thank you so much ❤❤❤❤❤,@BhaktiDevade-e3m,1,2026-02-06T08:50:45Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,❤❤,@vishwanathmandekar6604,1,2026-02-05T17:34:17Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Good Book 📚 Review ❤❤❤,@MadhaviBarve-h9t,2,2026-02-02T15:23:33Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,The real boss,@satishhawale8289,1,2026-01-26T10:59:20Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Thank gor in information good job,@Shubhampavankar1410pavankar,1,2026-01-12T15:50:01Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,I am proud of you,@Shubhampavankar1410pavankar,1,2026-01-12T15:49:09Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,❤,@ManishaAghao-b1r,1,2026-01-10T13:26:29Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Excellent ❤❤❤,@SandeepYadav-pu2cg,1,2025-12-26T04:08:40Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,❤❤😊,@ambatitrinadh9141,3,2025-12-06T00:12:15Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Thank  you for this information.... great job,@ambatitrinadh9141,1,2025-12-06T00:12:01Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Nice,@RaniSoni-l8p,1,2025-11-12T01:11:20Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,😳😳😳😲😲😲😲😲😲,@Tanuj_gamer_21,2,2025-10-24T15:48:06Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Omgggggggg nice,@Tanuj_gamer_21,1,2025-10-24T15:44:14Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Wow nice,@Tanuj_gamer_21,1,2025-10-24T14:31:45Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Thank you this is summary holiday home work ❤❤😊😅,@PaparaoPisini,6,2025-10-01T12:59:28Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Thank you for helping my project,@VijaySingh-mr3zc,2,2025-09-15T16:50:15Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,❤🎉,@DipakIngole-s6t,2,2025-09-10T03:17:20Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,This handwriting is bad bad what is this handwriting you play with me don't say I am a police officer,@SajeenaRiyas-cp2zz,0,2025-09-09T15:12:34Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Mantra today dukaan Kitna,@SajeenaRiyas-cp2zz,1,2025-09-09T15:11:23Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Chhava🫡🫡,@Sarala_akka__YT,1,2025-09-01T14:48:14Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Super ❤,@EppaliVenkataiah,1,2025-08-25T16:47:32Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Super ❤,@EppaliVenkataiah,1,2025-08-25T16:47:24Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Superb quality ❤,@akshatachougule7209,2,2025-08-05T13:22:52Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Chava not chhava😂😂😂,@M_facts-13,0,2025-07-27T12:42:33Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,I am proud of you Other people write another review but write of CHHAVA❤😊😊,@KannaPraveen-g3i,9,2025-07-27T09:25:39Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,😮,@animeart-fb8lo,3,2025-06-22T12:08:33Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Nice🎉🎉,@bhupalkore4797,2,2025-06-20T13:56:04Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Nice 🎉🎉🎉🎉🎉,@GeetabenKabira-h3v,2,2025-06-13T09:24:02Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,"It's really too much good 
EXCELLENT❤❤😊😊",@soniyamalhotra8362,4,2025-05-31T18:48:22Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Nice🎉🎉,@SimaSachan,5,2025-05-30T10:08:41Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Nice 👍🙂,@LakhanPal-v7n,3,2025-05-26T08:43:48Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Very dirty,@stutigupta8994,2,2025-05-14T05:32:29Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Very dirty,@stutigupta8994,1,2025-05-14T05:32:13Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Nice 👍🙂,@mdsaleem4939,4,2025-05-07T16:47:16Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,I am proud of you. Other people write another review but you write of CHHAAVA❤🫡🫡,@prachibambatkar9226,7,2025-04-08T13:10:12Z,youtube
Book Review Writing Class 12 on Chhava | Chhava book review writing #shorts #chhava,Very nice continue ❤😊,@UtkarshJadhav-l2n,5,2025-03-22T13:12:58Z,youtube
the 7 books I read in September,I just bought the alchemy of secrets yesterday,@saketprakash1907,0,2026-02-08T05:53:03Z,youtube
the 7 books I read in September,You should read because of Mr turuptthe are 4 books in all and there 12 long chapters I believe and each chapter has mini chapters inside the big chapters and each mini chapter is a different persons perspective,@Astr0N0v4lit3-h7o,0,2026-02-06T02:32:30Z,youtube
the 7 books I read in September,thats the first time i’ve seen someone rate fearful five stars,@laceylovesbooks,0,2026-01-31T16:58:01Z,youtube
the 7 books I read in September,Where Ryan,@Yourhater-isme,0,2026-01-27T20:10:30Z,youtube
the 7 books I read in September,"I might not be a adult, but I love books (especially fantasy ones) and I’ve been longing for a really interesting one, so thank you for this I might read some of them, who knows but it definitely will help me find the right book for me!😊",@NoahWoodworth-e1i,0,2026-01-25T01:02:00Z,youtube
the 7 books I read in September,day 5 of asking both to be my friends,@amudhanethaji1399,0,2026-01-20T11:21:14Z,youtube
the 7 books I read in September,You have to read fake skating by Lynn Painter it is so good,@Randomedits234-n2n,1,2026-01-10T20:09:01Z,youtube
the 7 books I read in September,Can you read and review the medoran chronicles by Lynette  Noni I love it and I want to see what other people think of it❤,@Amysguineapigs-u8y,1,2026-01-05T06:09:14Z,youtube
the 7 books I read in September,Day 12 of asking you to read operation frog effect,@SophiaSanchez-g5u,0,2026-01-01T22:45:15Z,youtube
the 7 books I read in September,"Dear Ma’am,
I’m currently writing a book that is around 20% complete and planned for release on Amazon within the next 9–12 months.
I’m reaching out early to request your support once it goes live — even a short review or mention would greatly help.
Thank you very much for your time and encouragement.



❤❤❤❤",@DigvijaySinghRajput-f4q,0,2026-01-01T12:16:13Z,youtube
the 7 books I read in September,When I heard enemies to lovers my eyes lit up😊,@LeungAsh,0,2026-01-01T08:45:11Z,youtube
the 7 books I read in September,❤️,@ScottiLutz,0,2025-12-29T20:24:06Z,youtube
the 7 books I read in September,"Do you have Forth wing, iron flame, and onyx storm?
❤❤❤",@Phoenix-Nix-17,0,2025-12-25T13:23:52Z,youtube
the 7 books I read in September,YESSS BROKEN COUNTRY I HAVE THAT BOOK I BOUGHT IT BUT I HAVEN'T READ IT YET IT MAKES ME SO HAPPY TO SEE EVERYONE LIKING IT,@Charlie.da.pumpkinALToffical,0,2025-12-24T17:48:56Z,youtube
the 7 books I read in September,"Haylee is pregnant????. Close angles. Optical illusion clothing? Lmao as cringe as ""we have an announcement"" videos are. Definitely can't wait",@kingorellana824,0,2025-12-17T12:15:31Z,youtube
the 7 books I read in September,"Reading 7 books in a month is INSANE to me, it usually takes me a month to read one unless im already hyperfixated on it before i pick up the book (like i got hyperfixated on The Long Walk by stephen king and i read the entire thing today)",@Virgil-the-rat,0,2025-12-17T06:07:09Z,youtube
the 7 books I read in September,I've read like 7 books in all of 2025,@runawaywiches,0,2025-12-17T01:21:13Z,youtube
the 7 books I read in September,7 books in one month is an insane reading pace. How do you do it?,@Panda-masterr,0,2025-12-12T22:51:05Z,youtube
the 7 books I read in September,Read lotm,@Fauzan12-k7d,0,2025-12-12T22:27:05Z,youtube
the 7 books I read in September,WOAH I DIDNT KNOW FEARFUL WAS RELEASED. I WAS SO HOOKED ON FEARLESS. READING IT NOW,@LEEXUEYINGS1-08,0,2025-12-12T11:06:57Z,youtube
the 7 books I read in September,"I wanna read prison healer, Lynette Noni makes such amazing books",@freyangirl,1,2025-12-09T14:31:14Z,youtube
the 7 books I read in September,Hi,@lefttwiqqs2588,0,2025-12-09T00:36:12Z,youtube
the 7 books I read in September,"Great reviews !!!
With all the characters that you must have in your head, any characters that stay with you must be very well written.
Thank you.",@primarch40K,0,2025-12-07T17:51:35Z,youtube
the 7 books I read in September,Love this.,@paramedicchrisbookseries,0,2025-12-07T12:10:26Z,youtube
the 7 books I read in September,Oh I thought u meant you WROTE 7 books in September and I screamed 😂,@justxluna_og,0,2025-12-06T12:27:06Z,youtube
the 7 books I read in September,"No non-fiction?  Most books I read are fiction, but if you are noy reading non-fiction you are missing out.
There are whole sections of history that make Game of Thrones look absolutely tame.",@rainybeet,0,2025-12-05T18:27:35Z,youtube
the 7 books I read in September,"Elin Hilderbrand and her Daughter & Alchemy of secrets I want to read, thanks for sharing what you’ve read📚 you read a lot in one month quite impressive!! Also I wanna read the new book that was released called One Way or Another based in Stranger Things stories.💞",@ay_aym_mya,0,2025-12-04T15:00:08Z,youtube
the 7 books I read in September,What is the watermark on the top of book corner,@lucasgrail9032,0,2025-12-04T07:06:10Z,youtube
the 7 books I read in September,Oh my gosh I LOVE fantasy thank you for showing me the way 😂❤️,@Moonlark_15,0,2025-12-04T03:00:58Z,youtube
the 7 books I read in September,some good titles in there,@nicky_rads,0,2025-12-03T04:12:50Z,youtube
the 7 books I read in September,Yall should read Percy Jackson. I promise u it might seem like a children’s’ book and too childish but it’s legit made for adults and younger,@TheAthenaCabin-k2x,0,2025-12-03T03:29:26Z,youtube
the 7 books I read in September,YOU SHOULD READ AMULET BOOK ITS HAS 9 CHAPTERS ITS SOO SO SO SO GOOD I SWEAR AND ITS A BEST TIME NEW YORK BOOK,@Shaikha-k6e,0,2025-12-02T13:38:02Z,youtube
the 7 books I read in September,Do any one read hard to fake by piper Lawson,@hanacayoob,1,2025-11-29T08:41:41Z,youtube
the 7 books I read in September,wait theese all sound so good!,@brookesbooks_11,1,2025-11-28T14:59:24Z,youtube
